Ticker,Company Name,HQ City,HQ Country,ESG Risk Score,ESG Risk Score Level,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Industry,Sector
UAL,United Continental Holdings,Chicago,United states of america,29,Medium,10.2,13.5,5.7,Moderate,5.207213663,1.97E+10,Airlines,Industrials
NOKIA.PA,Nokia Corporation,Espoo,Finland,14,Negligible,1,7,6,Moderate,-34.58498024,1.98E+10,Communication Equipment,Technology
SWKS,Skyworks Solutions Inc.,Woburn,United states of america,32,High,14.6,9.1,8.6,,80.36407043,1.98E+10,Semiconductors,Technology
WDC,Western Digital Corporation,San jose,United states of america,18,Low,2.9,7.6,7.4,Low,71.67974033,1.99E+10,Computer Hardware,Technology
AEE,Ameren Corporation,St. louis,United states of america,36,High,18,11.4,6.5,Moderate,17.73723747,2.01E+10,Utilities - Regulated,Utilities
FTNT,Fortinet Inc.,Sunnyvale,United states of america,22,Medium,1.4,13.9,6.3,Moderate,51.58313219,2.02E+10,Application Software,Technology
FTS,Fortis Inc.,St. johns,Canada,27,Medium,11.1,10.2,5.7,Moderate,24.46043165,2.03E+10,Utilities - Regulated,Utilities
SYF,Synchrony Financial,Stamford,United states of america,22,Medium,0.2,12.8,8.7,Moderate,53.49531117,2.04E+10,Credit Services,Financial Services
CDNS,Cadence Design Systems Inc.,San jose,United states of america,17,Low,1.2,10.6,5.5,,59.52161914,2.05E+10,Application Software,Technology
ESS,Essex Property Trust Inc.,San mateo,United states of america,16,Low,4.4,5.2,6.6,Low,22.694833,2.06E+10,REITs,Real Estate
CBRE,CBRE Group Inc Class A,Los angeles,United states of america,7,Negligible,1,2.7,3.6,Low,53.07192807,2.07E+10,Real Estate Services,Real Estate
DLTR,Dollar Tree Inc.,Chesapeake,United states of america,20,Low,3.9,9.9,6.1,Moderate,4.12976085,2.07E+10,Retail - Defensive,Consumer Defensive
FAST,Fastenal Company,Winona,United states of america,22,Medium,7.2,7.8,7.1,Moderate,41.3001912,2.07E+10,Industrial Distribution,Industrials
FITB,Fifth Third Bancorp,Cincinnati,United states of america,27,Medium,2.2,13,11.3,Moderate,30.64173396,2.07E+10,Banks,Financial Services
LEN,Lennar Corporation Class A,Miami,United states of america,23,Medium,7.9,9.3,6.2,Moderate,42.50319285,2.07E+10,Homebuilding & Construction,Consumer Cyclical
GIB,CGI Group Inc.,Montreal,Canada,20,Low,1.2,11.3,7.2,,36.80339925,2.10E+10,Application Software,Technology
NTRS,Northern Trust Corporation,Chicago,United states of america,25,Medium,2.2,12.3,10.8,Moderate,27.09654265,2.12E+10,Asset Management,Financial Services
ARE,Alexandria Real Estate Equities Inc.,Pasadena,United states of america,15,Negligible,2,7,5,,40.21173204,2.13E+10,REITs,Real Estate
GLW,Corning Incorporated,Corning,United states of america,20,Low,7.1,5.1,7.7,Moderate,-3.641178418,2.13E+10,Computer Hardware,Technology
FNV,Franco-Nevada Corporation,Toronto,Canada,17,Negligible,6,3,7,Moderate,47.21390908,2.14E+10,Metals & Mining,Basic Materials
HIG,Hartford Financial Services Group Inc. (The),Hartford,United states of america,21,Medium,1.5,8.6,10.5,Moderate,36.71541057,2.15E+10,Insurance,Financial Services
VTR,Ventas Inc.,Chicago,United states of america,14,Low,4.8,4.4,4.6,,-1.450759515,2.16E+10,REITs,Real Estate
XLNX,Xilinx Inc.,San jose,United states of america,23,Medium,9.6,5.9,7.5,,14.79394153,2.17E+10,Semiconductors,Technology
DXCM,DexCom Inc.,San diego,United states of america,42,Severe,6.5,22.5,13.1,Moderate,82.58764608,2.19E+10,Medical Diagnostics & Research,Healthcare
MKC,McCormick & Company Incorporated,Sparks,United states of america,32,Severe,11,15,6,Moderate,21.89744326,2.20E+10,Consumer Packaged Goods,Consumer Defensive
DHI,D.R. Horton Inc.,Arlington,United states of america,21,Medium,7.5,7.5,5.9,Moderate,52.19272937,2.21E+10,Homebuilding & Construction,Consumer Cyclical
KR,Kroger Company (The),Cincinnati,United states of america,20,Low,4.7,9.4,5.9,Significant,5.418181818,2.21E+10,Retail - Defensive,Consumer Defensive
ALXN,Alexion Pharmaceuticals Inc.,Boston,United states of america,27,Medium,0.1,18.8,8.2,Significant,11.08258012,2.22E+10,Biotechnology,Healthcare
BXP,Boston Properties Inc.,Boston,United states of america,14,Low,3.8,5.1,5.4,Low,22.48778321,2.22E+10,REITs,Real Estate
MTB,M&T Bank Corporation,Buffalo,United states of america,28,Medium,2.1,12.5,13.3,Moderate,18.59847691,2.23E+10,Banks,Financial Services
APTV,Aptiv PLC,Dublin,Ireland; republic of,19,Low,4.1,7.5,7.7,Moderate,54.24719831,2.24E+10,Autos,Consumer Cyclical
WY,Weyerhaeuser Company,Seattle,United states of america,19,Low,10.9,3.8,4.8,Significant,38.15187557,2.24E+10,Forest Products,Basic Materials
BBY,Best Buy Co. Inc.,Richfield,United states of america,12,Low,2.1,5.2,4.6,Moderate,65.78549849,2.25E+10,Retail - Apparel & Specialty,Consumer Cyclical
ROK,Rockwell Automation Inc.,Milwaukee,United states of america,22,Medium,6.6,9.1,6.8,Moderate,34.68234981,2.25E+10,Industrial Products,Industrials
SNPS,Synopsys Inc.,Mountain view,United states of america,20,Negligible,1,13,6,Low,65.24216524,2.27E+10,Application Software,Technology
PXD,Pioneer Natural Resources Company,Irving,United states of america,45,Severe,23.3,12.7,9.2,Low,15.09276156,2.28E+10,Oil & Gas - E&P,Energy
CERN,Cerner Corporation,Kansas city,United states of america,20,Low,0.1,12.9,6.9,Moderate,39.95041953,2.29E+10,Application Software,Technology
K,Kellogg Company,Battle creek,United states of america,26,Medium,7,13.8,5.2,Moderate,21.31205052,2.35E+10,Consumer Packaged Goods,Consumer Defensive
STM.PA,STMicroelectronics N.V.,Plan-les-ouates,Switzerland,13,Negligible,3,4,6,,91.91353082,2.36E+10,Semiconductors,Technology
DFS,Discover Financial Services,Riverwoods,United states of america,21,Medium,0.1,10.8,9.9,Low,43.81146151,2.37E+10,Credit Services,Financial Services
CPRT,Copart Inc.,Dallas,United states of america,24,Medium,4.5,11.5,8.1,Low,90.33068229,2.38E+10,Autos,Consumer Cyclical
ANSS,ANSYS Inc.,Canonsburg,United states of america,16,Negligible,1,10,5,,80.08255212,2.39E+10,Application Software,Technology
BLL,Ball Corporation,Broomfield,United states of america,15,Low,9.4,1,4.5,Low,40.64810787,2.39E+10,Packaging & Containers,Consumer Cyclical
IDXX,IDEXX Laboratories Inc.,Westbrook,United states of america,36,Severe,5,19,12,,40.37737878,2.43E+10,Medical Diagnostics & Research,Healthcare
AD.AS,Koninklijke Ahold Delhaize N.V.,Zaandam,Netherlands,18,Negligible,5,8,4,Moderate,0.996376812,2.43E+10,Grocery Stores,Consumer Defensive
MCHP,Microchip Technology Incorporated,Chandler,United states of america,34,High,16.2,9.4,8.5,Low,45.60622914,2.43E+10,Semiconductors,Technology
MSCI,MSCI Inc,New york city,United states of america,23,Medium,0.1,16.4,6.7,Low,75.12039612,2.44E+10,Brokers & Exchanges,Financial Services
TU,Telus Corporation,Vancouver,Canada,20,Negligible,4,11,6,Moderate,16.86783343,2.44E+10,Communication Services,Communication Services
CMG,Chipotle Mexican Grill Inc.,Newport beach,United states of america,25,Medium,4.3,14.5,6.2,Significant,93.86970518,2.45E+10,Restaurants,Consumer Cyclical
AWK,American Water Works Company Inc.,Camden,United states of america,29,Medium,13.1,10.1,6.1,Moderate,35.34207337,2.47E+10,Utilities - Regulated,Utilities
NTR,Nutrien Ltd.,Saskatoon,Canada,47,Severe,20.2,18.1,9.1,Significant,1.936170213,2.47E+10,Agriculture,Basic Materials
GLE.PA,Societe Generale Societe anonyme,Paris,France,33,Severe,2,15,16,Significant,11.46657081,2.48E+10,Banks—Regional,Financial Services
SPLK,Splunk Inc.,San francisco,United states of america,21,Medium,1.5,13.5,6.1,,42.84215546,2.48E+10,Application Software,Technology
VRSN,VeriSign Inc.,Reston,United states of america,24,Medium,3.1,12.5,8.1,,29.93458763,2.50E+10,Online Media,Technology
RCL,Royal Caribbean Cruises Ltd.,Miami,United states of america,22,Medium,9.9,8,4.1,Significant,36.52725228,2.51E+10,Travel & Leisure,Consumer Cyclical
SWK,Stanley Black & Decker Inc.,New britain,United states of america,32,High,7,16.5,8.6,Low,38.41656923,2.51E+10,Industrial Products,Industrials
CMI,Cummins Inc.,Columbus,United states of america,19,Low,3.3,9.1,6.4,Moderate,33.91200239,2.54E+10,Industrial Products,Industrials
ADM,Archer-Daniels-Midland Company,Chicago,United states of america,35,High,15.9,13.6,5.9,Significant,13.13155968,2.55E+10,Consumer Packaged Goods,Consumer Defensive
AZO,AutoZone Inc.,Memphis,United states of america,12,Negligible,0,8,4,Moderate,42.10344252,2.56E+10,Retail - Apparel & Specialty,Consumer Cyclical
DTE,DTE Energy Company,Detroit,United states of america,31,Severe,14,10,6,Moderate,17.7425204,2.56E+10,Utilities - Regulated,Utilities
FTV,Fortive Corporation,Everett,United states of america,32,High,10.5,14.6,7.1,Moderate,12.90274904,2.56E+10,Computer Hardware,Technology
HRL,Hormel Foods Corporation,Austin,United states of america,28,Medium,10.5,12.3,5.2,Moderate,5.693533271,2.56E+10,Consumer Packaged Goods,Consumer Defensive
O,Realty Income Corporation,San diego,United states of america,18,Low,6.7,6.7,4.9,Low,16.79885787,2.57E+10,REITs,Real Estate
TWTR,Twitter Inc.,San francisco,United states of america,24,Medium,3.1,11.9,8.8,Moderate,11.51704941,2.58E+10,Online Media,Technology
WCN,Waste Connections Inc.,Concord,Canada,24,Medium,13,7.2,4.3,Low,22.27609428,2.58E+10,Waste Management,Industrials
WMB,Williams Companies Inc. (The),Tulsa,United states of america,32,High,15.4,13.2,3.3,Significant,7.573696145,2.58E+10,Oil & Gas - Midstream,Energy
A,Agilent Technologies Inc.,Santa clara,United states of america,18,Low,0.9,9.4,7.2,Moderate,26.46012452,2.62E+10,Medical Diagnostics & Research,Healthcare
DLR,Digital Realty Trust Inc.,San francisco,United states of america,14,Low,3.4,5.4,5.6,Low,12.37916471,2.62E+10,REITs,Real Estate
ETR,Entergy Corporation,New orleans,United states of america,35,Severe,15,14,6,Moderate,39.18903218,2.62E+10,Utilities - Regulated,Utilities
FCAU,Fiat Chrysler Automobiles N.V.,London,United kingdom,29,Medium,9.7,9,10,Significant,1.590594744,2.62E+10,Autos,Consumer Cyclical
PCAR,PACCAR Inc.,Bellevue,United states of america,35,High,8.2,17.3,9.6,Significant,38.4319216,2.63E+10,Truck Manufacturing,Industrials
PH,Parker-Hannifin Corporation,Cleveland,United states of america,30,Medium,7,14.7,7.9,Moderate,38.00455947,2.64E+10,Industrial Products,Industrials
PPL,PPL Corporation,Allentown,United states of america,36,High,18.7,10.1,7.1,Moderate,26.65019414,2.64E+10,Utilities - Regulated,Utilities
MCK,McKesson Corporation,Irving,United states of america,20,Low,2.1,11.6,6.3,High,25.21046438,2.65E+10,Medical Distribution,Healthcare
AMTD,TD Ameritrade Holding Corporation,Omaha,United states of america,30,Medium,0.7,12.5,16.6,Moderate,1.511437908,2.66E+10,Brokers & Exchanges,Financial Services
VRSK,Verisk Analytics Inc.,Jersey city,United states of america,22,Medium,0.1,14.6,7,Low,36.95891416,2.70E+10,Business Services,Industrials
KLAC,KLA-Tencor Corporation,Milpitas,United states of america,19,Low,5.7,7.2,6.3,,99.09487094,2.73E+10,Semiconductors,Technology
EIX,Edison International,Rosemead,United states of america,38,High,18.5,12,7.8,Significant,32.83424344,2.75E+10,Utilities - Regulated,Utilities
FE,FirstEnergy Corporation,Akron,United states of america,40,High,18.5,14.1,7.2,Moderate,29.42743009,2.75E+10,Utilities - Regulated,Utilities
WLTW,Willis Towers Watson Public Limited Company,London,United kingdom,22,Medium,0.2,11,10.6,Moderate,32.97774266,2.76E+10,Brokers & Exchanges,Financial Services
GIB-A.TO,CGI Inc.,Montreal,Canada,20,Negligible,1,11,7,,30.14371257,2.77E+10,Information Technology Services,Technology
STT,State Street Corporation,Boston,United states of america,21,Medium,1.9,11.3,8,Moderate,25.41620422,2.77E+10,Asset Management,Financial Services
LYB,LyondellBasell Industries NV Class A (Netherlands),London,United kingdom,26,Medium,15.6,2.8,7.1,Moderate,13.61231361,2.78E+10,Chemicals,Basic Materials
FLT,FleetCor Technologies Inc.,Atlanta,United states of america,20,Low,0.2,11.8,7.7,Low,54.92138703,2.79E+10,Business Services,Industrials
EBAY,eBay Inc.,San jose,United states of america,20,Medium,1.7,11.1,7.4,Moderate,28.64267902,2.85E+10,Retail - Apparel & Specialty,Consumer Cyclical
SBAC,SBA Communications Corporation,Boca raton,United states of america,17,Low,2.4,7.8,7.1,,48.86033727,2.86E+10,Communication Services,Communication Services
TAL,TAL Education Group American Depositary Shares,Beijing,China,15,Low,0.2,9.5,5.2,,80.65967016,2.87E+10,Education,Consumer Defensive
VIV.PA,Vivendi SA,Paris,France,13,Negligible,0,5,8,Moderate,21.33458647,2.88E+10,Broadcasting,Communication Services
LUV,Southwest Airlines Company,Dallas,United states of america,32,High,9.7,15.9,6.4,Moderate,16.13597246,2.90E+10,Airlines,Industrials
PPG,PPG Industries Inc.,Pittsburgh,United states of america,31,Severe,12,10,9,Moderate,30.57810819,2.91E+10,Chemicals,Basic Materials
CTAS,Cintas Corporation,Cincinnati,United states of america,26,Medium,5.5,12.4,7.6,Moderate,60.17620096,2.94E+10,Retail - Apparel & Specialty,Consumer Cyclical
SCCO,Southern Copper Corporation,Phoenix,United states of america,48,Severe,21,19.6,6.8,Severe,38.05654859,3.00E+10,Metals & Mining,Basic Materials
ES,Eversource Energy (D/B/A),Springfield,United states of america,24,Medium,7.8,9.6,6.6,Moderate,30.79643296,3.02E+10,Utilities - Regulated,Utilities
PEG,Public Service Enterprise Group Incorporated,Newark,United states of america,29,Medium,14.2,9.3,5.5,Moderate,13.44860711,3.03E+10,Utilities - Regulated,Utilities
AVB,AvalonBay Communities Inc.,Arlington,United states of america,13,Negligible,4,4,5,Low,20.48261994,3.04E+10,REITs,Real Estate
IQV,IQVIA Holdings Inc.,Durham,United states of america,24,Medium,1.7,14.7,7.9,Low,33.00335715,3.05E+10,Medical Diagnostics & Research,Healthcare
RSG,Republic Services Inc.,Phoenix,United states of america,24,Medium,13.1,6.9,3.8,Significant,24.33069774,3.06E+10,Waste Management,Industrials
HLT,Hilton Worldwide Holdings Inc.,Mc lean,United states of america,21,Medium,8.3,8.3,4,Moderate,54.47075209,3.08E+10,Travel & Leisure,Consumer Cyclical
JCI,Johnson Controls International plc,Cork,Ireland; republic of,18,Low,5.8,5.2,6.8,Significant,37.30185497,3.09E+10,Building Materials,Basic Materials
MSI,Motorola Solutions Inc.,Chicago,United states of america,15,Negligible,1,8,5,Significant,40.07301808,3.09E+10,Communication Equipment,Technology
TSN,Tyson Foods Inc.,Springdale,United states of america,44,Severe,15.3,15.6,12.8,High,70.48689139,3.10E+10,Consumer Packaged Goods,Consumer Defensive
STI,SunTrust Banks Inc.,Atlanta,United states of america,28,Medium,2.4,15.3,10.1,Significant,39.03647898,3.11E+10,Banks,Financial Services
ZBH,Zimmer Biomet Holdings Inc.,Warsaw indiana,United states of america,34,High,3.8,18.5,11.5,Moderate,44.31160818,3.11E+10,Medical Devices,Healthcare
EQR,Equity Residential of Beneficial Interest,Chicago,United states of america,16,Low,4.5,5.4,5.9,Moderate,22.58748674,3.12E+10,REITs,Real Estate
OKE,ONEOK Inc.,Tulsa,United states of america,27,Medium,13.1,10.4,3.6,Low,40.25949954,3.12E+10,Oil & Gas - Midstream,Energy
HPQ,HP Inc.,Palo alto,United states of america,11,Low,0.2,5.5,5.7,Moderate,0.439882698,3.13E+10,Computer Hardware,Technology
TFA.BR,"Telefonica, S.A.",Madrid,Spain,18,Negligible,1,9,8,Moderate,-15.41609823,3.13E+10,Telecom Services,Communication Services
INFO,IHS Markit Ltd.,London,United kingdom,23,Medium,0.1,15.8,7.4,Low,57.07734,3.14E+10,Application Software,Technology
ED,Consolidated Edison Inc.,New york city,United states of america,29,Medium,7.9,13.5,7.2,Significant,18.3233063,3.15E+10,Utilities - Regulated,Utilities
PAYX,Paychex Inc.,Rochester,United states of america,16,Low,0.1,9.2,6.9,,30.56024559,3.15E+10,Business Services,Industrials
WEC,WEC Energy Group Inc.,Milwaukee,United states of america,33,High,17.2,9.9,5.7,Moderate,33.16488594,3.17E+10,Utilities - Regulated,Utilities
CCL,Carnival Corporation,Miami,United states of america,20,Medium,8.3,8.2,3.7,Significant,3.103448276,3.18E+10,Travel & Leisure,Consumer Cyclical
LULU,lululemon athletica inc.,Vancouver,Canada,14,Low,1.1,6.4,6.1,Moderate,90.50242579,3.18E+10,Retail - Apparel & Specialty,Consumer Cyclical
ORLY,O'Reilly Automotive Inc.,Springfield,United states of america,13,Negligible,0,9,4,Moderate,27.27906369,3.18E+10,Retail - Apparel & Specialty,Consumer Cyclical
SIRI,Sirius XM Holdings Inc.,New york city,United states of america,20,Low,2.1,8.7,8.7,Moderate,25.21891419,3.18E+10,Entertainment,Consumer Cyclical
TROW,T. Rowe Price Group Inc.,Baltimore,United states of america,23,Medium,3,11.8,8.6,Moderate,31.97573657,3.19E+10,Asset Management,Financial Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Schaffhausen,Switzerland,9,Negligible,1.2,3.5,4.3,Low,26.72220019,3.20E+10,Computer Hardware,Technology
BF-B,Brown-Forman Corporation,Louisville,United states of america,20,Negligible,6,8,6,,0.029594555,3.22E+10,Beveragesâ€”Wineries & Distilleries,Consumer Defensive
IR,Ingersoll-Rand plc (Ireland),Swords,Ireland; republic of,25,Medium,6.8,11.7,6.7,Moderate,45.69768716,3.22E+10,Industrial Products,Industrials
YUM,Yum! Brands Inc.,Louisville,United states of america,20,Medium,4.1,10.9,5.3,Significant,9.584421236,3.22E+10,Restaurants,Consumer Cyclical
GIS,General Mills Inc.,Minneapolis,United states of america,22,Medium,6.8,9.9,5.7,Significant,37.54494093,3.25E+10,Consumer Packaged Goods,Consumer Defensive
EA,Electronic Arts Inc.,Redwood city,United states of america,15,Low,0.1,9,5.7,Moderate,36.24382208,3.26E+10,Application Software,Technology
SQ,Square Inc. Class A,San francisco,United states of america,20,Medium,0.2,12,8.2,,11.53503298,3.27E+10,Application Software,Technology
VFC,V.F. Corporation,Greenwood village,United states of america,13,Low,1.2,6.3,5.3,Moderate,48.34772254,3.38E+10,Manufacturing - Apparel & Furniture,Consumer Cyclical
CTSH,Cognizant Technology Solutions Corporation,Teaneck,United states of america,19,Low,1,9.6,8.5,Moderate,-2.299936988,3.42E+10,Application Software,Technology
ET,Energy Transfer LP,Dallas,United states of america,44,Negligible,39,38,60,Severe,-2.87660863,3.43E+10,Oil & Gas Midstream,Energy
TRV,The Travelers Companies Inc.,Saint paul,United states of america,24,Medium,1.5,9.1,12.9,Moderate,14.36325678,3.43E+10,Insurance - Property & Casualty,Financial Services
CNQ,Canadian Natural Resources Limited,Calgary,Canada,35,High,16.5,8.9,10.1,Low,34.06547866,3.47E+10,Oil & Gas - E&P,Energy
WELL,Welltower Inc.,Toledo,United states of america,16,Low,4.7,5,6.1,,17.82163953,3.47E+10,REITs,Real Estate
F,Ford Motor Company,Dearborn,United states of america,30,Medium,9.2,10.2,10.4,Significant,21.56862745,3.50E+10,Autos,Consumer Cyclical
TDG,Transdigm Group Incorporated Inc.,Cleveland,United states of america,41,Severe,11.2,20.3,9.5,Moderate,64.67682174,3.50E+10,Aerospace & Defense,Industrials
MPC,Marathon Petroleum Corporation,Findlay,United states of america,38,High,22.5,9.5,6.2,Moderate,2.101338756,3.53E+10,Oil & Gas - Refining & Marketing,Energy
ACA.PA,Credit Agricole S.A.,Paris,France,31,Severe,2,13,16,Significant,37.11558855,3.54E+10,Banks—Regional,Financial Services
MNST,Monster Beverage Corporation,Corona,United states of america,33,High,14.2,12.3,6.7,Moderate,29.11418123,3.60E+10,Beverages - Non-Alcoholic,Consumer Defensive
XEL,Xcel Energy Inc.,Minneapolis,United states of america,29,Medium,14.7,8.4,5.8,Low,28.86137609,3.61E+10,Utilities - Regulated,Utilities
VLO,Valero Energy Corporation,San antonio,United states of america,37,High,21.9,9.9,5.4,Significant,24.91663332,3.62E+10,Oil & Gas - Refining & Marketing,Energy
OXY,Occidental Petroleum Corporation,Houston,United states of america,38,High,22.7,7.5,7.5,Moderate,-32.86086673,3.63E+10,Oil & Gas - Integrated,Energy
STZ,Constellation Brands Inc.,Victor,United states of america,23,Medium,7.5,9.3,6.1,Moderate,17.98905609,3.66E+10,Beverages - Alcoholic,Consumer Defensive
DELL,Dell Technologies Inc.,Round rock,United states of america,17,Negligible,0,8,9,Moderate,5.156537753,3.66E+10,Computer Hardware,Technology
KHC,The Kraft Heinz Company,Pittsburgh,United states of america,32,High,11.6,14,5.9,Significant,-25.34851301,3.66E+10,Consumer Packaged Goods,Consumer Defensive
NXPI,NXP Semiconductors N.V.,Eindhoven,Netherlands,24,Medium,9.2,7,7.9,Low,73.66266376,3.68E+10,Semiconductors,Technology
CP,Canadian Pacific Railway Limited,Calgary,Canada,21,Medium,6.6,10.7,3.9,Moderate,43.53676388,3.69E+10,Transportation & Logistics,Industrials
DAL,Delta Air Lines Inc.,Atlanta,United states of america,26,Medium,8.7,11.8,5.3,Moderate,17.19438878,3.69E+10,Airlines,Industrials
NEM,Newmont Mining Corporation,Greenwood village,United states of america,25,Medium,10.4,9.1,5.6,Significant,25.3968254,3.69E+10,Metals & Mining,Basic Materials
REGN,Regeneron Pharmaceuticals Inc.,Tarrytown,United states of america,25,Medium,0.1,16.7,8.1,Moderate,0.530120482,3.69E+10,Biotechnology,Healthcare
CNC,Centene Corporation,St. louis,United states of america,29,Medium,0.1,21.8,7.1,Moderate,9.054640069,3.71E+10,Health Care Plans,Healthcare
PRU,Prudential Financial Inc.,Newark,United states of america,19,Low,0.6,9.7,8.3,Moderate,14.94788473,3.71E+10,Insurance - Life,Financial Services
ENGI.PA,ENGIE SA,Paris,France,33,Severe,13,11,9,Significant,14.92418196,3.77E+10,Utilities—Diversified,Utilities
FDX,FedEx Corporation,Memphis,United states of america,22,Medium,6.2,9.1,6.2,Significant,-6.272856877,3.87E+10,Transportation & Logistics,Industrials
ALL,Allstate Corporation (The),Northbrook,United states of america,21,Medium,1.5,8.6,11.3,Moderate,36.08858768,3.88E+10,Insurance - Property & Casualty,Financial Services
AFL,AFLAC Incorporated,Columbus,United states of america,24,Medium,2,8.8,13.6,Moderate,16.11062335,3.89E+10,Insurance - Life,Financial Services
DD,"DuPont de Nemours, Inc.",Wilmington,United states of america,31,Severe,14,9,8,Significant,-15.65948502,3.91E+10,Chemicals,Basic Materials
MFC,Manulife Financial Corporation,Toronto,Canada,20,Low,0.6,9.1,10.4,Moderate,42.98801973,3.91E+10,Insurance - Life,Financial Services
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft,Muenchen,Germany,17,Negligible,1,8,9,Moderate,44.75828354,3.91E+10,Insurance—Reinsurance,Financial Services
PSA,Public Storage,Glendale,United states of america,18,Low,6.2,6.4,5.8,Low,5.212193073,3.91E+10,REITs,Real Estate
DG,Dollar General Corporation,Goodlettsville,United states of america,17,Low,3.3,8.5,5.4,Moderate,44.31902295,4.00E+10,Retail - Defensive,Consumer Defensive
ETN,Eaton Corporation PLC,Dublin,Ireland; republic of,18,Low,4.6,7.1,6.1,Moderate,37.95514128,4.02E+10,Industrial Products,Industrials
ROP,Roper Technologies Inc.,Lakewood ranch,United states of america,44,Severe,18.5,16.6,9,,32.90935014,4.05E+10,Industrial Products,Industrials
BK,Bank of New York Mellon Corporation (The),New york city,United states of america,25,Medium,2.4,12.2,10.2,Significant,6.925855109,4.09E+10,Asset Management,Financial Services
DSY.PA,Dassault Systemes SE,Velizy villacoublay,France,16,Negligible,1,9,6,Moderate,41.32111861,4.10E+10,Software—Application,Technology
ROST,Ross Stores Inc.,Dublin california,United states of america,16,Low,2,7.6,6.3,Moderate,39.92788462,4.10E+10,Retail - Apparel & Specialty,Consumer Cyclical
RI.PA,Pernod Ricard SA,Paris,France,16,Negligible,4,5,6,Low,11.23517097,4.13E+10,Beverages—Wineries & Distilleries,Consumer Defensive
ADI,Analog Devices Inc.,Norwood,United states of america,26,Medium,10.5,7.7,7.8,,38.45974601,4.15E+10,Semiconductors,Technology
SPG,Simon Property Group Inc.,Indianapolis,United states of america,16,Low,4.3,4.8,6.5,Low,-11.32805524,4.19E+10,REITs,Real Estate
NTES,NetEase Inc.,Beijing,China,19,Low,0.1,11,7.4,Moderate,30.2799847,4.20E+10,Online Media,Technology
SYY,Sysco Corporation,Houston,United states of america,13,Low,2.5,5.6,4.7,Moderate,36.51452282,4.23E+10,Retail - Defensive,Consumer Defensive
PSX,Phillips 66,Houston,United states of america,31,High,19.3,7.1,4.7,Significant,29.32095183,4.28E+10,Oil & Gas - Refining & Marketing,Energy
RACE,Ferrari N.V.,Maranello,Italy,26,Medium,6.1,11.5,8.3,Low,66.47224457,4.30E+10,Autos,Consumer Cyclical
BCE,BCE Inc.,Verdun,Canada,21,Medium,2.9,11.8,5.9,Moderate,17.25271945,4.32E+10,Communication Services,Communication Services
ABX.TO,Barrick Gold Corporation,Toronto,Canada,33,Severe,14,12,6,High,30.87357569,4.33E+10,Gold,Basic Materials
WDAY,Workday Inc.,Pleasanton,United states of america,16,Low,1.2,8.2,6.4,,2.987224449,4.33E+10,Application Software,Technology
ILMN,Illumina Inc.,San diego,United states of america,15,Low,1.4,6.3,7.4,Low,10.60580802,4.35E+10,Medical Instruments & Equipment,Healthcare
BIDU,Baidu Inc.,Beijing,China,25,Medium,2.7,13.7,8.9,Significant,-20.30264817,4.36E+10,Online Media,Technology
ADSK,Autodesk Inc.,San rafael california,United states of america,20,Low,1.3,12.8,5.6,,42.64831662,4.38E+10,Application Software,Technology
EOG,EOG Resources Inc.,Houston,United states of america,45,Severe,24,12.8,8,Low,-3.955968352,4.41E+10,Oil & Gas - E&P,Energy
AIG,American International Group Inc.,New york city,United states of america,29,Medium,1.9,11.6,16,Moderate,30.24613042,4.46E+10,Insurance,Financial Services
EMR,Emerson Electric Company,St. louis,United states of america,23,Medium,7.1,8.4,7.9,Moderate,27.63179916,4.51E+10,Industrial Products,Industrials
LRCX,Lam Research Corporation,Fremont,United states of america,16,Low,4.2,5.7,6.4,,114.7315855,4.51E+10,Semiconductors,Technology
SRE,Sempra Energy,San diego,United states of america,29,Medium,13.2,10.3,5.9,Significant,40.0129402,4.54E+10,Utilities - Regulated,Utilities
HUM,Humana Inc.,Louisville,United states of america,24,Medium,0.1,17.2,6.2,Moderate,27.93912315,4.55E+10,Health Care Plans,Healthcare
UBS,UBS Group AG Registered,Zuerich,Switzerland,34,High,1.4,17.4,15.7,Significant,1.615508885,4.57E+10,Banks,Financial Services
WBA,Walgreens Boots Alliance Inc.,Deerfield,United states of america,17,Low,2.5,10.4,4.5,Significant,-13.71286404,4.60E+10,Drug Manufacturers,Healthcare
BAX,Baxter International Inc.,Deerfield,United states of america,29,Medium,2.6,17.5,8.8,Significant,27.04345184,4.63E+10,Medical Instruments & Equipment,Healthcare
COF,Capital One Financial Corporation,Mc lean,United states of america,26,Medium,0.1,15.7,10.2,High,36.14234687,4.67E+10,Credit Services,Financial Services
EXC,Exelon Corporation,Chicago,United states of america,26,Medium,10.1,9.3,6.5,Moderate,1.086474501,4.67E+10,Utilities - Regulated,Utilities
ATVI,Activision Blizzard Inc,Santa monica,United states of america,17,Low,0.2,10.5,6.1,Moderate,27.59287095,4.68E+10,Application Software,Technology
MAR,Marriott International,Bethesda,United states of america,25,Medium,9.9,10.8,4.5,Significant,39.48968312,4.69E+10,Travel & Leisure,Consumer Cyclical
