Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
GD,General Dynamics Corporation,Reston,Virginia,United states of america,39,High,79th percentile,10.1,21.3,7.5,Significant,12.174798040837098,5.2430922E10,New York Stock Exchange,Phebe N. Novakovic,https://financialmodelingprep.com/images-New-jpg/GD.jpg,http://www.generaldynamics.com,Aerospace & Defense,Industrials,"General Dynamics Corp is an aerospace and defense company. It offers products and services in business aviation including combat vehicles, weapons systems and munitions, shipbuilding, and communication and information technology services and solutions."
GE,General Electric Company,Boston,Massachusetts,United states of america,47,Severe,92nd percentile,15.1,19.1,12.6,Significant,53.296703296703285,1.1117808E11,New York Stock Exchange,John L. Flannery,https://financialmodelingprep.com/images-New-jpg/GE.jpg,http://www.ge.com,Industrial Products,Industrials,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more."
GIS,General Mills Inc.,Minneapolis,Minnesota,United states of america,22,Medium,28th percentile,6.8,9.9,5.7,Significant,37.544940934771454,3.24968182E10,New York Stock Exchange,Jeffrey L. Harmening,https://financialmodelingprep.com/images-New-jpg/GIS.jpg,http://www.generalmills.com,Consumer Packaged Goods,Consumer Defensive,"General Mills Inc is a global manufacturer and marketer of branded consumer foods, such as ready-to-eat breakfast cereals, refrigerated dough and other baking items, snack foods, ice cream, and yogurt."
GM,General Motors Company,Detroit,Michigan,United states of america,31,High,57th percentile,10.1,12.2,8.6,High,9.4170403587444,4.7621243E10,New York Stock Exchange,Mary Barra,https://financialmodelingprep.com/images-New-jpg/GM.jpg,https://www.gm.com,Autos,Consumer Cyclical,"General Motors Company is an American multinational corporation. It designs, builds and sells cars, trucks and automobile parts. The company also provides automotive financing services through General Motors Financial Company, Inc."
GNTX,Gentex Corporation,Zeeland,Michigan,United states of america,25,Medium,35th percentile,6.7,10.5,7.5,,43.39435922810488,7.8294835E9,Nasdaq Global Select,Steve Downing,https://financialmodelingprep.com/images-New-jpg/GNTX.jpg,http://www.gentex.com,Autos,Consumer Cyclical,"Gentex Corp designs and manufactures automatic-dimming rearview mirrors and electronics for the automotive industry, dimmable aircraft windows for the aviation industry, and commercial smoke alarms and signaling devices for the fire protection industry."
GPC,Genuine Parts Company,Atlanta,Georgia,United states of america,13,Negligible,4th percentile,4,5,4.0,Moderate,10.633201416371607,1.40759849E10,New York Stock Exchange,Paul D. Donahue,https://financialmodelingprep.com/images-New-jpg/GPC.jpg,http://www.genpt.com,Retail - Apparel & Specialty,Consumer Cyclical,"Genuine Parts Co sells automotive parts, industrial and electrical components, and office products. The company sells bearings, power transmission, hydraulic and other products to its commercial and retail customers."
WN.TO,George Weston Limited,Toronto,Ontario,Canada,29,,52nd percentile,Social Risk Score,Governance Risk Score,,,14.403109383675726,1.64772168E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/WN.TO.jpg,http://www.weston.ca,Grocery Stores,Consumer Defensive,"George Weston Limited engages in the food processing and distribution business in Canada and internationally. The company operates through three segments: Weston Foods, Loblaw, and Choice Properties. The Weston Foods segment produces fresh, frozen, and specialty bakery products, such as breads, rolls, bagels, tortillas, cakes, donuts, pies, cookies, crackers, and other baked goods through national and regional supermarkets, wholesale and club stores, dollar stores, convenience store chains, food service distributors, and outlets. This segment also supplies control brand products to retailers and consumer food companies; ice cream cones and sandwich wafers to manufacturers in the frozen novelty category; and Girl Scout cookies. The Loblaw segment provides grocery, pharmacy, health and beauty, apparel, general merchandise, credit card, insurance brokerage, gift cards, and telecommunication services in approximately 2,300 corporate, franchised, and associate-owned locations. It "
GIL.TO,Gildan Activewear Inc.,Montreal,Quebec,Canada,11,Negligible,2nd percentile,1,5,6.0,Moderate,-7.3600386100385995,7.7627786E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/GIL.TO.jpg,http://www.gildan.com,Apparel Manufacturing,Consumer Cyclical,"Gildan Activewear Inc. manufactures and sells a range of apparel products in North America, Europe, the Asia-Pacific, and Latin America. The company manufactures and markets active wear products, including T-shirts, fleece tops and bottoms, and sport shirts under Gildan, Gildan Performance, Gildan Platinum, Gildan Hammer, Comfort Colors, American Apparel, Anvil, Alstyle, and Gold Toe brands. It also offers athletic, dress, casual, workwear, liner, and therapeutic socks, as well as sheer panty hose, tights, and leggings under the Gildan, Gildan Platinum, Under Armour, Gold Toe, PowerSox, GT a Gold Toe Brand, Silver Toe, Signature Gold by Goldtoe, Peds, MediPeds, Kushyfoot, Therapy Plus, All Pro, Secret, Silks, Secret Silky, and American Apparel brand names. In addition, the company provides men's and boys' top and bottom underwear, and ladies panties under Gildan, Gildan Platinum, and American Apparel brand names; and ladies shapewear, intimates, and accessories under Secret, "
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Montreal,Quebec,Canada,11,Low,2nd percentile,0.9,5.1,5.5,Moderate,-2.7338603425559937,5.8805304E9,New York Stock Exchange,Glenn J. Chamandy,https://financialmodelingprep.com/images-New-jpg/GIL.jpg,http://www.gildan.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Gildan Activewear Inc is an apparel manufacturer in North America. Its suite of products includes T-shirts, fleece, socks, and underwear. It has markets in the United States, Canada and other regions of the world."
GILD,Gilead Sciences Inc.,Foster city,California,United states of america,22,Medium,28th percentile,0,14.3,8.1,Moderate,3.8848920863309377,8.100755E10,Nasdaq Global Select,John F. Milligan,https://financialmodelingprep.com/images-New-jpg/GILD.jpg,http://www.gilead.com,Biotechnology,Healthcare,"Gilead Sciences Inc is a biopharmaceutical company that discovers, develops and commercializes new medicines in areas of unmet medical need. Its products target a number of areas, such as HIV, liver diseases, cardiovascular and other diseases."
GPN,Global Payments Inc.,Atlanta,Georgia,United states of america,22,Medium,27th percentile,0.2,14,8.0,Moderate,77.01929603413168,6.012162E10,New York Stock Exchange,Jeffrey Sloan,https://financialmodelingprep.com/images-New-jpg/GPN.jpg,http://www.globalpaymentsinc.com,Business Services,Industrials,"Global Payments Inc has interests in offering business solutions. Its primary activity includes payment solutions for merchants, value-added resellers, enterprise software providers, financial institutions and government agencies."
GL,Globe Life Inc.,Mckinney,Texas,United states of america,27,,42nd percentile,Social Risk Score,Governance Risk Score,,,41.21830135515901,1.161822E10,NYSE,,https://financialmodelingprep.com/images-New-jpg/GL.jpg,http://www.globelifeinsurance.com,Insurance—Life,Financial Services,"Globe Life Inc., through its subsidiaries, provides various life and supplemental health insurance products, and annuities to lower middle to middle income households in the United States. The company operates through four segments: Life Insurance, Supplemental Health Insurance, Annuities, and Investments. It offers term life, whole life, children's life, senior life, and family life insurance products; accidental benefits insurance; mortgage protection insurance; and medicare supplement plans. The company was formerly known as Torchmark Corporation and changed its name to Globe Life Inc. in August 2019. Globe Life Inc. was incorporated in 1979 and is based in McKinney, Texas."
GS,Goldman Sachs Group Inc. (The),New york city,New york,United states of america,32,High,61st percentile,0.9,14.8,16.4,High,37.64142472313679,8.6443262E10,New York Stock Exchange,Lloyd C. Blankfein,https://financialmodelingprep.com/images-New-jpg/GS.jpg,http://www.gs.com,Brokers & Exchanges,Financial Services,Goldman Sachs Group Inc is engaged in capital market activities. Its services primarily include investment banking operations.
GGG,Graco Inc.,Minneapolis,Minnesota,United states of america,32,High,61st percentile,10.1,14,7.8,,24.25328554360813,9.1245332E9,New York Stock Exchange,Patrick J. McHale,https://financialmodelingprep.com/images-New-jpg/GGG.jpg,http://www.graco.com,Industrial Products,Industrials,"Graco Inc is engaged in the equipment manufacturing business. Its products include systems and equipment used to move, measure, control, dispense and spray fluid and powder materials."
GVNV.AS,GrandVision N.V.,Schiphol,Noord-holland,Netherlands,15,Negligible,6th percentile,3,6,5.0,Moderate,43.33507579717724,7.0312607E9,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/GVNV.AS.jpg,http://www.grandvision.com,Specialty Retail,Consumer Cyclical,"GrandVision N.V., together with its subsidiaries, operates optical retail chains in the Netherlands and internationally. The company offers a range of optical services; prescription glasses, including frames and lenses; contact lenses; care products; and sunglasses comprising plain and with prescription lenses. It operates under 30 retail banners. As of February 27, 2019, the company operated approximately 7,095 optical retail stores. It also provides eye testing, examinations, and diagnostics services. The company was founded in 1891 and is headquartered in Schiphol, the Netherlands. GrandVision N.V. is a subsidiary of HAL Optical Investments B.V."
GWO.TO,Great-West Lifeco Inc.,Winnipeg,Manitoba,Canada,23,,30th percentile,Social Risk Score,Governance Risk Score,,,18.026969481902057,3.19401001E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/GWO.TO.jpg,http://www.greatwestlifeco.com,Insuranceâ€”Life,Financial Services,"Great-West Lifeco Inc., a financial services holding company, engages in life and health insurance, asset management, investment and retirement savings, and reinsurance businesses in Canada, the United States, and Europe. The company offers a portfolio of financial and benefit plan solutions for individuals, families, businesses, and organizations; life, disability, critical illness, accidental death, dismemberment, dental protection, direct marketing, health, and creditor insurance products; and wealth savings and income, accumulation, and annuity products. It also provides employer-sponsored retirement savings plans, individual retirement accounts, enrollment services, communication materials, investment options, and education services; and fund management, investment, and advisory services. In addition, the company offers private-label recordkeeping and administrative services; executive benefits products; and investment products, including equity, fixed income, absolute r"
GBLB.BR,Groupe Bruxelles Lambert SA,Bruxelles,Bruxelles-capitale,Belgium,14,Negligible,5th percentile,0,3,11.0,,23.501577287066233,1.42849802E10,Brussels,,https://financialmodelingprep.com/images-New-jpg/GBLB.BR.jpg,http://www.gbl.be,Asset Management,Financial Services,"Groupe Bruxelles Lambert SA invests in a portfolio of industrial and services companies operating in various sectors. The company operates through three segments: Holding, Imerys, and Sienna Capital. It operates in Belgium, other European countries, North America, and internationally. The company was founded in 1902 and is based in Brussels, Belgium. Groupe Bruxelles Lambert SA operates as a subsidiary of Pargesa Netherlands B.V."
HR-UN.TO,H&R Real Estate Investment Trust,North york,Ontario,Canada,21,,22nd percentile,Social Risk Score,Governance Risk Score,,,-7.537248028045573,6.1615416E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/HR-UN.TO.jpg,http://www.hr-reit.com,REITâ€”Diversified,Real Estate,"H&R REIT is one of Canada's largest real estate investment trusts with total assets of approximately $14.3 billion at September 30, 2019. H&R REIT has ownership interests in a North American portfolio of high quality office, retail, industrial and residential properties comprising over 41 million square feet."
HAL,Halliburton Company,Houston,Texas,United states of america,31,High,57th percentile,11.3,11.3,8.1,Moderate,-7.938299473288179,1.9267799E10,New York Stock Exchange,Jeffrey A. Miller,https://financialmodelingprep.com/images-New-jpg/HAL.jpg,http://www.halliburton.com,Oil & Gas - Services,Energy,"Halliburton Co is a provider of services and products to the upstream oil and natural gas industry throughout the lifecycle of the reservoir, from locating hydrocarbons and managing geological data, to drilling and formation evaluation."
HBI,Hanesbrands Inc.,Winston salem,North carolina,United states of america,14,Low,5th percentile,1.2,7,5.7,Moderate,18.51556264964087,5.1614162E9,New York Stock Exchange,Gerald Evans,https://financialmodelingprep.com/images-New-jpg/HBI.jpg,http://www.hanes.com/corporate,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Hanesbrands Inc designs, manufactures, sources and sells apparel essentials such as t-shirts, innerwear, casualwear, activewear, socks and hosiery. It markets its products under the brand names of Hanes, Champion, and Maidenform."
HOG,Harley-Davidson Inc.,Milwaukee,Wisconsin,United states of america,17,Negligible,12th percentile,4,8,6.0,Moderate,8.997655334114896,5.2428421E9,New York Stock Exchange,Matthew S. Levatich,https://financialmodelingprep.com/images-New-jpg/HOG.jpg,http://www.harley-davidson.com,Autos,Consumer Cyclical,"Harley-Davidson Inc produces and sells heavyweight motorcycles, as well as offers motorcycle parts, accessories, and related services. It operates in two segments, Motorcycles and Related Products, and Financial Services."
HIG,Hartford Financial Services Group Inc. (The),Hartford,Connecticut,United states of america,21,Medium,21st percentile,1.5,8.6,10.5,Moderate,36.715410573678284,2.14522573E10,New York Stock Exchange,Christopher J. Swift,https://financialmodelingprep.com/images-New-jpg/HIG.jpg,http://www.thehartford.com,Insurance,Financial Services,Hartford Financial Services Group Inc provides insurance and financial services to individual and business customers in the United States.
HAS,Hasbro Inc.,Pawtucket,Rhode island,United states of america,12,Low,3rd percentile,0,6.7,5.6,Moderate,29.98153846153846,1.40814838E10,Nasdaq Global Select,Brian D. Goldner,https://financialmodelingprep.com/images-New-jpg/HAS.jpg,http://www.hasbro.com,Travel & Leisure,Consumer Cyclical,"Hasbro Inc provides children and family leisure time and entertainment products and services which includes manufacturing and marketing of games and toys. It reaches customers by leveraging its well-known brands such as Transformers, Monopoly, and Nerf."
HCA,HCA Healthcare Inc.,Nashville,Tennessee,United states of america,28,Medium,47th percentile,3.4,17.2,7.7,Moderate,18.770590598633994,4.8655081E10,New York Stock Exchange,R. Milton Johnson,https://financialmodelingprep.com/images-New-jpg/HCA.jpg,http://www.hcahealthcare.com,Health Care Providers,Healthcare,"HCA Healthcare Inc is a health care services company. It operates general acute care hospitals, psychiatric hospitals, and rehabilitation hospitals. The company also operates freestanding surgery centers."
HDS,HD Supply Holdings Inc.,Atlanta,Georgia,United states of america,21,Medium,23rd percentile,5.7,7.8,7.5,Low,7.196162046908294,6.7103053E9,Nasdaq Global Select,Joseph J. Deangelo,https://financialmodelingprep.com/images-New-jpg/HDS.jpg,http://www.hdsupply.com,Industrial Distribution,Industrials,"HD Supply Holdings Inc is an industrial distributor. It provides a broad range of products and value-added services to customers in various sectors such as maintenance, repair and operations, infrastructure and power and specialty construction."
HEIO.AS,Heineken Holding N.V.,Amsterdam,Noord-holland,Netherlands,21,,22nd percentile,Social Risk Score,Governance Risk Score,,,17.152542372881374,2.52010865E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/HEIO.AS.jpg,http://www.theheinekencompany.com,Beverages—Brewers,Consumer Defensive,"Heineken Holding N.V., through its subsidiaries, brews and sells beer and cider. The company sells its beers under, including Heineken, Amstel, Desperados, Sol, Tiger, Tecate, Red Stripe, Kru?ovice, Birra Moretti, Affligem, Lagunitas, and Mort Subite brands; and ciders under the Strongbow Apple Ciders, Orchard Thieves, Stassen, Bulmers, Old Mout, and Blind Pig brands. As of December 31, 2018, it operated its products under approximately 300 international, regional, and local brands. The company operates in Africa, the Middle East, Europe, the Americas, and the Asia Pacific. Heineken Holding N.V. was founded in 1864 and is based in Amsterdam, the Netherlands."
HEIA.AS,Heineken N.V.,Amsterdam,Noord-holland,Netherlands,18,Negligible,15th percentile,5,8,6.0,Significant,22.953367875647658,5.6348606E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/HEIA.AS.jpg,http://www.theheinekencompany.com,Beverages—Brewers,Consumer Defensive,"Heineken N.V. engages in brewing and selling beer and cider. The company operates through Africa, Middle East & Eastern Europe; Americas; Asia Pacific; and Europe segments. It offers beer, cider, soft drinks, and other beverages. The company offers its beers under the Heineken, Amstel, Desperados, Sol, Tiger, Tecate, Red Stripe, Kru?ovice, Birra Morett, Affligem, Lagunitas, and Mort Subite brands, as well as under various other regional and local brands; and cider under the Strongbow Apple Ciders, Orchard Thieves, Stassen, Bulmers, Old Mout, and Blind Pig brands. It offers its products to retailers, bars, and restaurants through distributors. The company was founded in 1864 and is headquartered in Amsterdam, the Netherlands. Heineken N.V. is a subsidiary of Heineken Holding N.V."
HP,Helmerich & Payne Inc.,Tulsa,Oklahoma,United states of america,26,Medium,41st percentile,8.3,9,9.0,Low,-5.235711305798906,4.4466345E9,New York Stock Exchange,John W. Lindsay,https://financialmodelingprep.com/images-New-jpg/HP.jpg,http://www.hpinc.com,Oil & Gas - Drilling,Energy,"Helmerich & Payne Inc is engaged in contract drilling of oil and gas wells for oil and gas exploration and production companies. Its business comprises of three reportable segments, U.S. Land, Offshore and International Land."
HSIC,Henry Schein Inc.,Melville,New york,United states of america,15,Low,7th percentile,3.7,5.7,5.9,Moderate,8.346865865540764,1.0487508E10,Nasdaq Global Select,Stanley M. Bergman,https://financialmodelingprep.com/images-New-jpg/HSIC.jpg,http://www.henryschein.com,Medical Distribution,Healthcare,"Henry Schein Inc is a provider of healthcare products and services to office-based dental, animal health and medical practitioners. The company also serves dental laboratories, government and institutional health care clinics."
HLF,Herbalife Ltd.,Grand cayman,,Cayman islands,32,High,61st percentile,13.5,9.8,8.7,Moderate,-19.13486005089059,5.9802609E9,New York Stock Exchange,Richard P. Goudis,https://financialmodelingprep.com/images-New-jpg/HLF.jpg,http://www.herbalife.com,Consumer Packaged Goods,Consumer Defensive,"Herbalife Ltd is a nutrition company. The company has five revenue segments: Weight Management; Targeted Nutrition; Energy, Sports, and Fitness; Outer Nutrition; and Literature, Promotional, and Other."
RMS.PA,Hermes International Societe en commandite par actions,Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6.0,Moderate,37.41749174917493,7.0610821E10,Paris,,https://financialmodelingprep.com/images-New-jpg/RMS.PA.jpg,http://www.hermes-international.com,Luxury Goods,Consumer Cyclical,"Hermès International Société en commandite par actions engages in the production, wholesale, and retail of various goods. The company offers leather goods and saddlery, such as bags for men and women, clutches, briefcases, luggage, small leather goods, diaries and writing objects, saddles, bridles, and a range of equestrian products and clothing; ready-to-wear garments for men and women; and accessories, including jewelry, belts, hats, gloves, the Internet of Things products, and shoes. It also provides silk and textiles for men and women; art of living products comprising furniture, lighting, plaids, decorative objects, tableware, birth gifts, beach fabrics, furnishing fabrics, and wallpapers; perfumes; and watches. In addition, the company is also involved in weaving, engraving, printing, dyeing, finishing, and producing textiles; and purchasing, tanning, dyeing, finishing, and selling precious hides. It sells its products through a network of 310 stores, including 219 dire"
HES,Hess Corporation,New york city,New york,United states of america,32,High,60th percentile,17.5,6.8,7.2,Low,64.96296296296298,1.7843583E10,New York Stock Exchange,John B. Hess,https://financialmodelingprep.com/images-New-jpg/HES.jpg,http://www.hess.com,Oil & Gas - E&P,Energy,"Hess Corp is an oil and gas company involved in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas with production operations."
HPE,Hewlett Packard Enterprise Company,San jose,California,United states of america,17,Low,12th percentile,0.8,9.8,6.6,Moderate,20.060560181680543,1.8644052E10,New York Stock Exchange,Margaret C. Whitman,https://financialmodelingprep.com/images-New-jpg/HPE.jpg,https://www.hpe.com,Communication Equipment,Technology,"Hewlett Packard Enterprise Co is a communication equipment company that provides servers, storage, networking and technology services. Its business segments are Enterprise Group, Software, Enterprise Services, Financial Services and Corporate Investments."
HLT,Hilton Worldwide Holdings Inc.,Mc lean,Virginia,United states of america,21,Medium,21st percentile,8.3,8.3,4.0,Moderate,54.4707520891365,3.07755192E10,New York Stock Exchange,Christopher J. Nassetta,https://financialmodelingprep.com/images-New-jpg/HLT.jpg,http://www.hiltonworldwide.com,Travel & Leisure,Consumer Cyclical,"Hilton Worldwide Holdings Inc operates hotels and resorts. The company manages a total or approximately 750,000 rooms across over 10 brands. Some of its brands include Hampton, Hilton, Home2, Curio, Canopy, and Tru."
HFC,HollyFrontier Corporation,Dallas,Texas,United states of america,37,High,75th percentile,22.1,9.4,5.7,Low,-0.8020344287949843,7.2932137E9,New York Stock Exchange,George J. Damiris,https://financialmodelingprep.com/images-New-jpg/HFC.jpg,http://www.hollyfrontier.com,Oil & Gas - Refining & Marketing,Energy,"HollyFrontier Corp is a petroleum refiner producing light products such as gasoline, diesel fuel, jet fuel, specialty lubricant products, and specialty and modified asphalt. Its products are supplied to refiners, convenience store chains and retailers."
HOLX,Hologic Inc.,Marlborough,Massachusetts,United states of america,36,High,74th percentile,4.7,20.4,11.4,Moderate,27.03163017031629,1.43236076E10,Nasdaq Global Select,Stephen P. Macmillan,https://financialmodelingprep.com/images-New-jpg/HOLX.jpg,http://www.hologic.com,Medical Instruments & Equipment,Healthcare,"Hologic Inc develops, manufactures and supplies diagnostics products, medical imaging systems and surgical products for women's health. Its products are used in diagnosis of human diseases and screen donated human blood and plasma."
HD,Home Depot Inc. (The),Atlanta,Georgia,United states of america,13,Low,4th percentile,3.1,6.8,3.5,Moderate,27.0981259457572,2.53934305E11,New York Stock Exchange,Craig A. Menear,https://financialmodelingprep.com/images-New-jpg/HD.jpg,http://www.homedepot.com,Retail - Apparel & Specialty,Consumer Cyclical,"The Home Depot Inc is a home improvement specialty retailer. Its stores sell an assortment of building materials, home improvement and lawn and garden products and provide a number of services."
HON,Honeywell International Inc.,Charlotte,North carolina,United states of america,39,High,78th percentile,13.1,15.8,9.6,Significant,33.969118982742955,1.27429992E11,New York Stock Exchange,Darius Adamczyk,https://financialmodelingprep.com/images-New-jpg/HON.jpg,http://www.honeywell.com,Industrial Products,Industrials,"Honeywell International Inc is a diversified technology and manufacturing company serving customers with aerospace products and services, energy efficient products and solutions, specialty chemicals, electronic, refining and petrochemicals."
HRL,Hormel Foods Corporation,Austin,Minnesota,United states of america,28,Medium,46th percentile,10.5,12.3,5.2,Moderate,5.6935332708528685,2.56032072E10,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/HRL.jpg,http://www.hormelfoods.com,Consumer Packaged Goods,Consumer Defensive,"Hormel Foods Corp is engaged in manufacturing and sale of variety of food products primarily, pork and turkey and the marketing of those products throughout the United States and internationally."
HST,Host Hotels & Resorts Inc.,Bethesda,Maryland,United states of america,14,Low,6th percentile,4.1,4.8,5.5,,11.277744451109761,1.18692946E10,New York Stock Exchange,James F. Risoleo,https://financialmodelingprep.com/images-New-jpg/HST.jpg,http://www.hosthotels.com,REITs,Real Estate,Host Hotels & Resorts Inc is a lodging real estate investment trust. It owns properties and conducts operations. Its properties include luxury and upper-upscale hotels.
HPQ,HP Inc.,Palo alto,California,United states of america,11,Low,2nd percentile,0.2,5.5,5.7,Moderate,0.4398826979472137,3.12871813E10,New York Stock Exchange,Dion J. Weisler,https://financialmodelingprep.com/images-New-jpg/HPQ.jpg,http://www.hp.com,Computer Hardware,Technology,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors."
HSB.PA,HSBC Holdings plc,London,,United kingdom,25,,38th percentile,Social Risk Score,Governance Risk Score,,,-3.172413793103457,1.36497406E11,Paris,,https://financialmodelingprep.com/images-New-jpg/HSB.PA.jpg,http://www.hsbc.com,Banks—Diversified,Financial Services,"HSBC Holdings plc provides banking and financial products and services. The company operates through Retail Banking and Wealth Management, Commercial Banking, Global Banking and Markets, and Global Private Banking segments. The Retail Banking and Wealth Management segment offers personal banking products and services, mortgages and loans, credit cards, insurance and investment products, savings products, international services, and wealth solutions and financial planning services, as well as telephone, Internet, and mobile banking services. The Commercial Banking segment provides services and financing for buyers and suppliers in the trade cycle; liquidity and cash management services; capital financing, including debt, equity, and advisory services; and insurance and investment products, such as business and financial protection, trade insurance, employee benefits, corporate wealth management, and other commercial risk insurance products to small enterprises, mid-market comp"
HUBB,Hubbell Inc,Shelton,Connecticut,United states of america,27,,45th percentile,Social Risk Score,Governance Risk Score,,,48.802093819206746,8.0496123E9,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/HUBB.jpg,http://www.hubbell.com,Computer Hardware,Technology,"Hubbell Inc is engaged in designing, manufacturing and sale of electrical and electronic products for non-residential and residential construction, industrial and utility applications. The company's business segments are Electrical and Power."
HUM,Humana Inc.,Louisville,Kentucky,United states of america,24,Medium,31st percentile,0.1,17.2,6.2,Moderate,27.9391231499581,4.5453898E10,New York Stock Exchange,Bruce D. Broussard,https://financialmodelingprep.com/images-New-jpg/HUM.jpg,http://www.humana.com,Health Care Plans,Healthcare,"Humana Inc is a health care company that offers insurance products and health and wellness services. Its segments include Retail, Employer Group and Healthcare Services."
HBAN,Huntington Bancshares Incorporated,Columbus,Ohio,United states of america,23,Medium,29th percentile,2.5,11.6,8.9,Moderate,26.51006711409396,1.40249999E10,Nasdaq Global Select,Stephen D. Steinour,https://financialmodelingprep.com/images-New-jpg/HBAN.jpg,http://www.huntington.com,Banks,Financial Services,"Huntington Bancshares Inc is a multi-state financial holding company. It provides full-service commercial, small business, consumer, and mortgage banking services, as well as automobile financing, investment management services, and among others."
HUN,Huntsman Corporation,The woodlands,Texas,United states of america,34,High,68th percentile,15.5,8.6,10.0,Moderate,25.246241575946083,4.8384358E9,New York Stock Exchange,Peter R. Huntsman,https://financialmodelingprep.com/images-New-jpg/HUN.jpg,http://www.huntsman.com,Chemicals,Basic Materials,Huntsman Corp acts as a manufacturer of differentiated organic chemical products and of inorganic chemical products. Its products mainly comprise a broad range of chemicals and formulations which are used in various applications.
HSE.TO,Husky Energy Inc.,Calgary,Alberta,Canada,45,,89th percentile,Social Risk Score,Governance Risk Score,,,-26.151665485471298,8.985772E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/HSE.TO.jpg,http://www.huskyenergy.com,Oil & Gas Integrated,Energy,"Husky Energy Inc., together with its subsidiaries, operates as an integrated energy company. It operates through two segments, Upstream and Downstream. The Upstream segment engages in the exploration for, and development and production of crude oil, bitumen, natural gas, and natural gas liquids (NGL); marketing of the company's and other producers' crude oil, natural gas, NGL, sulphur, and petroleum coke; pipeline transportation and blending of crude oil and natural gas; and storage of crude oil, diluent, and natural gas. This segment's operations are located primarily in Western Canada, offshore East Coast of Canada, and offshore China and Indonesia. The Downstream segment is involved in upgrading heavy crude oil feedstock into synthetic crude oil; refining crude oil; marketing refined petroleum products, including gasoline, diesel, ethanol blended fuels, asphalt, and ancillary products; and producing ethanol in Canada, as well as refining crude oil to produce and market die"
H,Hyatt Hotels Corporation Class A,Chicago,Illinois,United states of america,27,,44th percentile,Social Risk Score,Governance Risk Score,,,32.70710059171598,8.8279357E9,New York Stock Exchange,Mark S. Hoplamazian,https://financialmodelingprep.com/images-New-jpg/H.jpg,http://www.hyatt.com,Travel & Leisure,Consumer Cyclical,"Hyatt Hotels Corp develop, own, operate, manage, franchise, license, or provide services to a portfolio of properties, consisting of full-service hotels, select service hotels, resorts, and other properties."
H.TO,Hydro One Limited,Toronto,Ontario,Canada,25,,36th percentile,Social Risk Score,Governance Risk Score,,,23.851851851851833,1.6006912E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/H.TO.jpg,http://www.hydroone.com,Utilities—Regulated Electric,Utilities,"Hydro One Limited, through its subsidiaries, operates as an electrical transmission and distribution company in Ontario. It operates through three segments: Transmission, Distribution, and Other Business. The company owns and operates approximately 123,000 circuit kilometers of low-voltage distribution network. It serves approximately 1.4 million residential, small business, commercial, and industrial customers. The company also provides telecommunications support services for its transmission and distribution businesses; and communications and information technology solutions to organizations for broadband network connectivity. Hydro One Limited was incorporated in 2015 and is headquartered in Toronto, Canada."
IAC,IAC/InterActiveCorp,New york city,New york,United states of america,27,,45th percentile,Social Risk Score,Governance Risk Score,,,36.095935314685335,2.12330619E10,Nasdaq Global Select,Joseph Levin,https://financialmodelingprep.com/images-New-jpg/IAC.jpg,http://www.iac.com,Online Media,Technology,"IAC/InterActiveCorp is an Internet media company engaged in a variety of businesses. It's business segments include Match Group, HomeAdvisor, video, applications, publishing, and other."
